id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
1,1,4.06863E+15,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
2,1,4.06863E+15,,FAIL,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
3,2,4.17782E+15,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
4,2,4.17782E+15,,FAIL,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
5,3,4.27181E+15,,FAIL,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
6,4,4.04803E+15,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
7,5,4.29722E+15,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
8,6,4.55837E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
9,7,4.61325E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
10,8,4.83951E+15,,fail,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
11,9,4.46353E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
12,10,4.14965E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
13,11,4.63688E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
14,12,4.6253E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
15,13,4.51891E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
16,14,4.03589E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
17,15,4.55667E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
18,16,4.27938E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
19,17,4.25713E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
20,18,4.05581E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
21,19,4.31877E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
22,20,4.89037E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
23,21,4.1479E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
24,22,4.17207E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
25,23,4.56676E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
26,24,4.97047E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
27,25,4.38005E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
28,26,4.07192E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
29,27,4.61452E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
30,28,4.60422E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
31,29,4.34943E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
32,30,4.61985E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
33,31,4.13068E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
34,32,4.18465E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
35,33,4.34351E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
36,34,4.63021E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
37,35,4.01886E+15,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
38,36,4.4551E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
39,37,4.58602E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
40,38,4.10198E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
41,39,4.44025E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
42,40,4.46979E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
43,41,4.70384E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
44,42,4.65178E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
45,43,4.1297E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
46,44,4.24097E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
47,45,4.74498E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
48,46,4.42576E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
49,47,4.85898E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
50,48,4.76051E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
51,49,4.78332E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
52,50,4.69328E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
53,51,4.6279E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
54,52,4.00723E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
55,53,4.2706E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
56,54,4.57925E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
57,55,4.71466E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
58,56,4.25304E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
59,57,4.11685E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
60,58,4.59563E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
61,59,4.35016E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
62,60,4.68507E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
63,61,4.35031E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
64,62,4.15803E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
65,63,4.71735E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
66,64,4.15901E+15,,success,2012-02-26 20:56:58 UTC,2012-02-26 20:56:58 UTC
67,65,4.89006E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
68,66,4.07658E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
69,67,4.43897E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
70,68,4.59919E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
71,69,4.42696E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
72,70,4.7534E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
73,71,4.30261E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
74,72,4.32719E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
75,73,4.39362E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
76,74,4.39487E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
77,75,4.48627E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
78,76,4.65323E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
79,77,4.81811E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
